,x1,y1,RESULT
0,1644,1772.0,0
1,1638,1714.0,0
2,1614,1244.0,0
3,1684,1622.0,0
4,1606,1620.0,0
5,1654,1700.0,0
6,1698,1498.0,0
7,1620,1220.0,0
8,1602,1640.0,0
9,1546,1576.0,0
10,1612,1698.0,0
11,1676,1824.0,0
12,1638,1388.0,0
13,1608,1590.0,0
14,1518,1610.0,0
15,1656,1766.0,0
16,1642,1700.0,0
17,1628,1712.0,0
18,1682,1458.0,0
19,1592,1732.0,0
20,1486,1722.0,0
21,1434,1682.0,0
22,1558,1630.0,0
23,1536,1580.0,0
24,1604,1616.0,0
25,1536,1514.0,0
26,1514,1686.0,0
27,1498,1836.0,0
28,1432,1548.0,0
29,1520,1632.0,0
30,1512,1568.0,0
31,1436,1704.0,0
32,1538,1602.0,0
33,1582,1472.0,0
34,1528,1784.0,0
35,1594,1722.0,0
36,1558,1544.0,0
37,1620,1676.0,0
38,1584,1546.0,0
39,1682,1576.0,0
40,1626,1660.0,0
41,1554,1746.0,0
42,1498,1698.0,0
43,1556,1602.0,0
44,1586,1672.0,0
45,1632,1696.0,0
46,1798,1584.0,0
47,1688,1598.0,0
48,1590,1724.0,0
49,1586,1552.0,0
50,1538,1576.0,0
51,1560,1530.0,0
52,1584,1628.0,0
53,1524,1604.0,0
54,1560,1604.0,0
55,1448,1746.0,0
56,1576,1782.0,0
57,1594,1556.0,0
58,1620,1724.0,0
59,1538,1850.0,0
60,1540,1752.0,0
61,1592,1648.0,0
62,1732,1522.0,0
63,1590,1630.0,0
64,1544,1718.0,0
65,1750,1826.0,0
66,1632,1362.0,0
67,1622,1534.0,0
68,1462,1580.0,0
69,1536,1666.0,0
70,1580,1556.0,0
71,1536,1450.0,0
72,1458,1754.0,0
73,1496,1680.0,0
74,1512,1474.0,0
75,1548,1440.0,0
76,1516,1800.0,0
77,1454,1672.0,0
78,1506,1682.0,0
79,1764,1510.0,0
80,1626,1854.0,0
81,1608,1756.0,0
82,1764,1640.0,0
83,1806,1390.0,0
84,1640,1668.0,0
85,1632,1576.0,0
86,1674,1768.0,0
87,1762,1484.0,0
88,1660,1400.0,0
89,1678,1630.0,0
90,1592,1620.0,0
91,1632,1772.0,0
92,1628,1644.0,0
93,1676,1468.0,0
94,1548,1704.0,0
95,1442,1620.0,0
96,1502,1596.0,0
97,1532,1410.0,0
98,1484,1622.0,0
99,1408,1648.0,0
100,1694,1708.0,0
101,1532,1684.0,0
102,1430,1710.0,0
