x1,y1
1644,1772
1638,1714
1614,1244
1684,1622
1606,1620
1654,1700
1698,1498
1620,1220
1602,1640
1546,1576
1612,1698
1676,1824
1638,1388
1608,1590
1518,1610
1656,1766
1642,1700
1628,1712
1682,1458
1592,1732
1486,1722
1434,1682
1558,1630
1536,1580
1604,1616
1536,1514
1514,1686
1498,1836
1432,1548
1520,1632
1512,1568
1436,1704
1538,1602
1582,1472
1528,1784
1594,1722
1558,1544
1620,1676
1584,1546
1682,1576
1626,1660
1554,1746
1498,1698
1556,1602
1586,1672
1632,1696
1798,1584
1688,1598
1590,1724
1586,1552
1538,1576
1560,1530
1584,1628
1524,1604
1560,1604
1448,1746
1576,1782
1594,1556
1620,1724
1538,1850
1540,1752
1592,1648
1732,1522
1590,1630
1544,1718
1750,1826
1632,1362
1622,1534
1462,1580
1536,1666
1580,1556
1536,1450
1458,1754
1496,1680
1512,1474
1548,1440
1516,1800
1454,1672
1506,1682
1764,1510
1626,1854
1608,1756
1764,1640
1806,1390
1640,1668
1632,1576
1674,1768
1762,1484
1660,1400
1678,1630
1592,1620
1632,1772
1628,1644
1676,1468
1548,1704
1442,1620
1502,1596
1532,1410
1484,1622
1408,1648
1694,1708
1532,1684
1430,1710
1546,1538
1626,1688
1676,1714
1788,1690
1702,1418
1512,1478
1624,1478
1676,1492
1532,1492
1552,1668
1466,1628
1494,1572
1598,1774
1634,1638
1586,1364
1602,1618
1494,1608
1590,1696
1742,1606
1630,1354
1668,1582
1618,1614
1632,1722
1672,1804
1588,1334
1586,1612
1572,1688
1572,1614
1650,1636
1812,1494
1748,1560
1592,1670
1614,1698
1638,1688
1642,1634
1576,1624
1552,1538
1586,1672
1628,1776
1582,1424
1530,1720
1572,1806
1534,1560
1638,1506
1456,1726
1414,1698
1528,1628
1648,1438
1676,1656
1712,1796
1712,1602
1668,1420
1706,1534
1610,1662
1620,1554
1606,1864
1590,1510
1464,1670
1584,1662
1580,1674
1528,1536
1634,1666
1758,1536
1560,1406
1720,1294
1680,1596
1694,1672
1506,1808
1432,1772
1516,1590
1510,1546
1592,1762
1498,1882
1546,1590
1610,1674
1788,1412
1722,1450
1588,1566
1508,1626
1450,1780
1548,1602
1576,1686
1400,1638
1652,1678
1550,1738
1762,1580
1620,1484
1472,1694
1538,1660
1740,1538
1522,1638
1578,1728
1620,1804
1654,1306
1776,1580
1610,1590
1602,1686
1722,1586
1740,1302
1656,1660
1590,1574
1596,1638
1504,1516
1484,1336
1468,1694
1494,1616
1546,1722
1734,1576
1542,1488
1396,1734
1528,1706
1562,1554
1590,1376
1494,1652
1454,1606
1520,1826
1650,1500
1642,1670
1500,1790
1508,1638
1606,1732
1718,1392
1594,1668
1560,1688
1706,1804
1702,1418
1740,1476
1560,1640
1640,1736
1758,1504
1690,1534
1572,1630
1592,1744
1576,1844
1482,1816
1364,1654
1632,1636
1624,1768
1432,1796
1614,1556
1618,1664
1738,1440
1686,1614
1622,1512
1588,1304
1516,1696
1530,1558
1620,1714
1448,1678
1316,1688
1570,1548
1590,1724
1806,1462
1568,1420
1574,1630
1578,1710
1648,1784
1672,1542
1674,1330
1706,1576
1592,1606
1594,1616
1634,1636
1612,1468
1472,1680
1502,1924
1450,1606
1546,1706
1488,1584
1490,1672
1586,1696
1530,1432
1492,1648
1638,1674
1656,1530
1692,1552
1634,1668
1588,1744
1584,1620
1594,1574
1558,1294
1510,1654
1446,1588
1496,1622
1628,1696
1590,1570
1662,1522
1568,1690
1612,1694
1696,1852
1730,1402
1582,1538
1526,1554
1526,1572
1526,1486
1414,1482
1410,1726
1566,1702
1498,1438
1500,1484
1570,1794
1442,1726
1562,1606
1626,1692
1800,1720
1562,1738
1566,1580
1578,1716
1610,1450
1642,1568
1618,1612
1506,1604
1482,1708
1494,1652
1556,1684
1582,1806
1612,1352
1718,1460
1620,1614
1572,1704
1594,1662
1588,1874
1608,1544
1616,1702
1636,1518
1482,1722
1536,1652
1544,1610
1556,1530
1518,1460
1446,1658
1600,1746
1682,1508
1564,1468
1446,1716
1516,1628
1476,1810
1534,1600
1598,1412
1460,1674
1532,1698
1770,1504
1610,1620
1586,1738
1538,1410
1564,1678
1618,1616
1546,1330
1454,1746
1644,1708
1718,1468
1436,1730
1512,1644
1630,1514
1598,1554
1512,1608
1594,1576
1588,1768
1774,1698
1648,1480
1496,1754
1666,1570
1716,1556
1490,1772
1664,1526
1622,1602
1642,1752
1586,1676
1490,1772
1558,1662
1768,1366
1560,1632
1532,1554
1520,1554
1580,1428
1378,1680
1420,1738
1624,1560
1810,1414
1566,1644
1658,1574
1706,1784
1710,1510
1692,1458
1552,1572
1532,1570
1472,1584
1614,1662
1618,1696
1568,1732
1480,1696
1560,1558
1522,1452
1470,1308
1466,1654
1492,1594
1580,1652
1588,1484
1440,1426
1352,1744
1562,1706
1556,1522
1566,1288
1598,1758
1444,1720
1542,1880
1490,1554
1500,1388
1508,1700
1460,1700
1626,1662
1742,1552
1522,1766
1602,1772
1602,1594
1650,1452
1724,1538
1644,1588
1626,1692
1706,1716
1682,1404
1782,1500
1606,1584
1638,1748
1788,1698
1802,1490
1648,1690
1584,1688
1614,1626
1668,1624
1772,1482
1626,1622
1570,1632
1588,1674
1664,1628
1630,1478
1468,1744
1564,1616
1516,1630
1552,1368
1450,1456
1408,1712
1592,1672
1574,1722
1556,1700
1498,1590
1544,1628
1574,1670
1530,1704
1470,1570
1728,1626
1678,1610
1782,1496
1554,1684
1552,1462
1502,1616
1514,1650
1572,1662
1654,1744
1604,1492
1524,1650
1514,1750
1510,1542
1562,1620
1540,1710
1496,1640
1528,1618
1702,1420
1596,1506
1578,1716
1748,1708
1852,1346
1722,1652
1648,1566
1594,1644
1604,1566
1582,1310
1480,1616
1544,1792
1578,1620
1606,1374
1592,1760
1516,1686
1506,1628
1638,1576
1686,1720
1638,1726
1680,1724
1542,1716
1596,1650
1608,1740
1826,1490
1818,1564
1616,1694
1566,1708
1666,1818
1640,1272
1702,1568
1498,1598
1578,1668
1718,1722
1636,1656
1710,1450
1582,1588
1616,1864
1490,1760
1562,1648
1682,1488
1508,1716
1534,1708
1500,1642
1482,1574
1444,1722
1630,1480
1566,1748
1432,1688
1588,1798
1540,1440
1462,1628
1516,1616
1570,1618
1608,1618
1516,1540
1408,1684
1508,1774
1590,1594
1586,1700
1472,1830
1554,1670
1606,1640
1652,1484
1570,1392
1564,1810
1450,1634
1550,1778
1508,1664
1540,1700
1558,1510
1412,1712
1554,1708
1558,1584
1584,1526
1402,1708
1466,1768
1526,1590
1720,1422
1524,1672
1686,1792
1656,1666
1680,1398
1686,1564
1608,1504
1652,1684
1682,1788
1694,1286
1738,1578
1470,1650
1562,1684
1616,1520
1436,1454
1424,1708
1546,1754
1506,1534
1462,1440
1544,1766
1574,1556
1676,1706
1528,1698
1728,1612
1694,1652
1590,1724
1734,1440
1548,1510
1550,1462
1612,1532
1572,1632
1578,1694
1452,1662
1528,1674
1542,1688
1654,1752
1776,1454
1714,1472
1584,1474
1434,1610
1496,1584
1560,1564
1632,1766
1714,1734
1636,1632
1510,1758
1548,1668
1568,1636
1598,1804
1562,1742
1598,1610
1586,1450
1530,1614
1524,1578
1512,1782
1522,1654
1570,1658
1598,1490
1442,1510
1366,1734
1598,1708
1516,1434
1456,1540
1586,1746
1544,1654
1638,1510
1746,1488
1556,1596
1620,1728
1576,1682
1508,1658
1756,1436
1544,1802
1618,1684
1700,1778
1792,1394
1690,1576
1624,1566
1654,1802
1668,1556
1640,1624
1718,1530
1558,1578
1502,1632
1532,1696
1532,1626
1544,1542
1540,1482
1460,1466
1424,1710
1550,1642
1578,1632
1654,1722
1826,1548
1724,1452
1446,1510
1562,1554
1420,1680
1582,1662
1758,1722
1702,1590
1664,1512
1606,1618
1632,1780
1746,1610
1712,1600
1554,1590
1612,1692
1644,1716
1696,1664
1672,1594
1764,1440
1472,1626
1474,1698
1490,1604
1508,1526
1564,1682
1600,1600
1606,1468
1526,1524
1530,1624
1602,1382
1554,1594
1586,1730
1638,1682
1666,1570
1574,1648
1544,1538
1532,1634
1574,1534
1596,1550
1498,1658
1482,1636
1566,1642
1450,1548
1386,1674
1544,1650
1484,1440
1486,1318
1584,1642
1488,1692
1686,1626
1782,1566
1652,1610
1622,1716
1726,1636
1600,1458
1576,1658
1576,1626
1540,1676
1526,1374
1418,1666
1362,1708
1606,1698
1646,1500
1566,1738
