x1,y1
1646,1666
1564,1622
1594,1510
1670,1636
1768,1660
1522,1594
1704,1556
1346,1458
1652,1650
1584,1620
1496,1476
1464,1628
1712,1534
1570,1648
1638,1656
1612,1528
1686,1630
1662,1722
1586,1544
1464,1430
1748,1534
1568,1660
1498,1520
1462,1608
1802,1472
1780,1662
1732,1728
1532,1534
1674,1646
1654,1654
1570,1578
1556,1500
1646,1598
1610,1636
1524,1582
1730,1552
1476,1474
1638,1678
1558,1714
1436,1496
1390,1596
1848,1608
1632,1556
1588,1502
1742,1652
1570,1612
1450,1624
1910,1594
1796,1552
1700,1648
1694,1688
1566,1556
1726,1576
1608,1674
1800,1536
1404,1482
1592,1620
1624,1694
1610,1502
1528,1578
1726,1522
1768,1574
1638,1634
1584,1518
1728,1610
1650,1736
1550,1652
1448,1640
1646,1574
1696,1620
1554,1690
1852,1572
1622,1506
1698,1568
1796,1640
1490,1506
1366,1534
1696,1536
1604,1676
1580,1560
1708,1564
1438,1650
1604,1616
1490,1622
1372,1528
1658,1594
1438,1618
1410,1556
1528,1644
1826,1520
1698,1660
1700,1596
1650,1580
1782,1614
1612,1694
1558,1660
1390,1460
1672,1574
1646,1632
1560,1704
1738,1604
1392,1522
1636,1620
1436,1580
1502,1644
1702,1644
1748,1546
1726,1596
1790,1698
1624,1464
1470,1594
1698,1730
1714,1654
1682,1516
1706,1604
1536,1694
1520,1682
1590,1666
1608,1530
1680,1616
1474,1608
1614,1682
1848,1542
1654,1516
1720,1622
1610,1706
1478,1514
1576,1564
1650,1770
1710,1660
1600,1460
1702,1660
1492,1632
1414,1426
1856,1590
1688,1524
1636,1598
1602,1768
1538,1468
1696,1560
1618,1686
1590,1560
1646,1484
1682,1594
1784,1694
1534,1532
1688,1654
1712,1682
1536,1608
1366,1524
1648,1624
1528,1652
1474,1540
1392,1540
1760,1582
1540,1688
1510,1548
1700,1620
1656,1600
1378,1520
1404,1534
1728,1526
1728,1614
1628,1614
1548,1562
1840,1600
1700,1654
1566,1650
1590,1650
1570,1516
1552,1600
1470,1618
1914,1570
1712,1464
1738,1614
1846,1686
1516,1506
1612,1636
1676,1706
1788,1548
1384,1466
1650,1576
1796,1658
1460,1512
1600,1600
1722,1514
1698,1664
1696,1670
1548,1554
1696,1594
1718,1704
1518,1664
1542,1536
1620,1678
1684,1648
1514,1594
1928,1554
1610,1450
1766,1626
1640,1560
1526,1516
1606,1554
1566,1700
1390,1592
1360,1530
1614,1590
1618,1612
1442,1524
1608,1552
1626,1450
1766,1638
1790,1720
1498,1482
1818,1602
1644,1756
1556,1664
1338,1508
1706,1532
1556,1638
1524,1526
1612,1678
1730,1530
1822,1650
1694,1576
1722,1606
1664,1646
1640,1728
1520,1544
1404,1486
1646,1612
1478,1616
1526,1488
1374,1598
1716,1470
1576,1636
1634,1738
1504,1474
1542,1518
1650,1768
1490,1674
1402,1586
1536,1560
1440,1592
1550,1612
1802,1546
1326,1512
1440,1524
1656,1478
1720,1480
1696,1590
1740,1640
1514,1576
1894,1568
1520,1474
